Unnamed: 0,Org_y,solver,geo_weights,challenge_weights,needs_weights,stage_weights
94,Heart Institute of the Caribbean,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
95,Henkel,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
96,Henkel (Charles Paul),Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
97,IMPACT2030,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
98,Innovation Norway,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
99,KSF Impact,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
100,Kevin Przybocki,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
101,LLamasoft,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
102,MIT (Ken Zolot),Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
103,MIT Environmental Solutions Initative (John Fernandez),Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
104,MIT Governance Lab (GOV/LAB),Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
105,Mannin Research Inc.,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
106,Maria Cecilia Souto Vidigal Foundation,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
107,Miniwiz,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
108,New Orleans Health Department,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
109,Northrop Grumman Corporation,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
110,Putnam Associates,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
111,Robert Wood Johnson Foundation,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
112,Save the Children,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
113,Schmidt Marine Technology Partners,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
114,Sitra,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
115,Terranova Corporation,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
116,The Kroger Co. Zero Hunger Zero Waste Foundation,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
117,The Pershing Square Foundation,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
118,Uber,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
119,Yum! Brands,Algramo-Catalyzing Reusable Packaging,1,1,1.0,1
120,Aditya Birla Group,BioCellection,1,1,1.0,1
121,BMW Foundation Herbert Quandt,BioCellection,1,1,1.0,1
122,Buenos Aires Innovation Park (City of Buenos Aires Government),BioCellection,1,1,1.0,1
123,C L Sandberg & Associates,BioCellection,1,1,1.0,1
124,Capital One,BioCellection,1,1,1.0,1
125,Classroom Inc,BioCellection,1,1,1.0,1
126,Corning Capital,BioCellection,1,1,1.0,1
127,Covestro LLC,BioCellection,1,1,1.0,1
128,DIGITAL CITIZEN FUND,BioCellection,1,1,1.0,1
129,Danaher,BioCellection,1,1,1.0,1
130,Draper Richards Kaplan Foundation,BioCellection,1,1,1.0,1
131,Fannie Mae,BioCellection,1,1,1.0,1
132,Gary Community Investments,BioCellection,1,1,1.0,1
133,Grupo Salinas,BioCellection,1,1,1.0,1
134,Heart Institute of the Caribbean,BioCellection,1,1,1.0,1
135,Henkel,BioCellection,1,1,1.0,1
136,Henkel (Charles Paul),BioCellection,1,1,1.0,1
137,IMPACT2030,BioCellection,1,1,1.0,1
138,Innovation Norway,BioCellection,1,1,1.0,1
139,KSF Impact,BioCellection,1,1,1.0,1
140,Kevin Przybocki,BioCellection,1,1,1.0,1
141,LLamasoft,BioCellection,1,1,1.0,1
142,MIT (Ken Zolot),BioCellection,1,1,1.0,1
143,MIT Environmental Solutions Initative (John Fernandez),BioCellection,1,1,1.0,1
144,MIT Governance Lab (GOV/LAB),BioCellection,1,1,1.0,1
145,Mannin Research Inc.,BioCellection,1,1,1.0,1
146,Maria Cecilia Souto Vidigal Foundation,BioCellection,1,1,1.0,1
147,Miniwiz,BioCellection,1,1,1.0,1
148,New Orleans Health Department,BioCellection,1,1,1.0,1
149,Northrop Grumman Corporation,BioCellection,1,1,1.0,1
150,Putnam Associates,BioCellection,1,1,1.0,1
151,Robert Wood Johnson Foundation,BioCellection,1,1,1.0,1
152,Save the Children,BioCellection,1,1,1.0,1
153,Schmidt Marine Technology Partners,BioCellection,1,1,1.0,1
154,Sitra,BioCellection,1,1,1.0,1
155,Terranova Corporation,BioCellection,1,1,1.0,1
156,The Kroger Co. Zero Hunger Zero Waste Foundation,BioCellection,1,1,1.0,1
157,The Pershing Square Foundation,BioCellection,1,1,1.0,1
158,Uber,BioCellection,1,1,1.0,1
159,Yum! Brands,BioCellection,1,1,1.0,1
160,Aditya Birla Group,Blue Sky Analytics,1,1,1.0,1
161,BMW Foundation Herbert Quandt,Blue Sky Analytics,1,1,1.0,1
162,Buenos Aires Innovation Park (City of Buenos Aires Government),Blue Sky Analytics,1,1,1.0,1
163,C L Sandberg & Associates,Blue Sky Analytics,1,1,1.0,1
164,Capital One,Blue Sky Analytics,1,1,1.0,1
165,Classroom Inc,Blue Sky Analytics,1,1,1.0,1
166,Corning Capital,Blue Sky Analytics,1,1,1.0,1
167,Covestro LLC,Blue Sky Analytics,1,1,1.0,1
168,DIGITAL CITIZEN FUND,Blue Sky Analytics,1,1,1.0,1
169,Danaher,Blue Sky Analytics,1,1,1.0,1
170,Draper Richards Kaplan Foundation,Blue Sky Analytics,1,1,1.0,1
171,Fannie Mae,Blue Sky Analytics,1,1,1.0,1
172,Gary Community Investments,Blue Sky Analytics,1,1,1.0,1
173,Grupo Salinas,Blue Sky Analytics,1,1,1.0,1
174,Heart Institute of the Caribbean,Blue Sky Analytics,1,1,1.0,1
175,Henkel,Blue Sky Analytics,1,1,1.0,1
176,Henkel (Charles Paul),Blue Sky Analytics,1,1,1.0,1
177,IMPACT2030,Blue Sky Analytics,1,1,1.0,1
178,Innovation Norway,Blue Sky Analytics,1,1,1.0,1
179,KSF Impact,Blue Sky Analytics,1,1,1.0,1
180,Kevin Przybocki,Blue Sky Analytics,1,1,1.0,1
181,LLamasoft,Blue Sky Analytics,1,1,1.0,1
182,MIT (Ken Zolot),Blue Sky Analytics,1,1,1.0,1
183,MIT Environmental Solutions Initative (John Fernandez),Blue Sky Analytics,1,1,1.0,1
184,MIT Governance Lab (GOV/LAB),Blue Sky Analytics,1,1,1.0,1
185,Mannin Research Inc.,Blue Sky Analytics,1,1,1.0,1
186,Maria Cecilia Souto Vidigal Foundation,Blue Sky Analytics,1,1,1.0,1
187,Miniwiz,Blue Sky Analytics,1,1,1.0,1
188,New Orleans Health Department,Blue Sky Analytics,1,1,1.0,1
189,Northrop Grumman Corporation,Blue Sky Analytics,1,1,1.0,1
190,Putnam Associates,Blue Sky Analytics,1,1,1.0,1
191,Robert Wood Johnson Foundation,Blue Sky Analytics,1,1,1.0,1
192,Save the Children,Blue Sky Analytics,1,1,1.0,1
193,Schmidt Marine Technology Partners,Blue Sky Analytics,1,1,1.0,1
194,Sitra,Blue Sky Analytics,1,1,1.0,1
195,Terranova Corporation,Blue Sky Analytics,1,1,1.0,1
196,The Kroger Co. Zero Hunger Zero Waste Foundation,Blue Sky Analytics,1,1,1.0,1
197,The Pershing Square Foundation,Blue Sky Analytics,1,1,1.0,1
198,Uber,Blue Sky Analytics,1,1,1.0,1
199,Yum! Brands,Blue Sky Analytics,1,1,1.0,1
200,Aditya Birla Group,CareMother,1,1,1.0,1
201,BMW Foundation Herbert Quandt,CareMother,1,1,1.0,1
202,Buenos Aires Innovation Park (City of Buenos Aires Government),CareMother,1,1,1.0,1
203,C L Sandberg & Associates,CareMother,1,1,1.0,1
204,Capital One,CareMother,1,1,1.0,1
205,Classroom Inc,CareMother,1,1,1.0,1
206,Corning Capital,CareMother,1,1,1.0,1
207,Covestro LLC,CareMother,1,1,1.0,1
208,DIGITAL CITIZEN FUND,CareMother,1,1,1.0,1
209,Danaher,CareMother,1,1,1.0,1
210,Draper Richards Kaplan Foundation,CareMother,1,1,1.0,1
211,Fannie Mae,CareMother,1,1,1.0,1
212,Gary Community Investments,CareMother,1,1,1.0,1
213,Grupo Salinas,CareMother,1,1,1.0,1
214,Heart Institute of the Caribbean,CareMother,1,1,1.0,1
215,Henkel,CareMother,1,1,1.0,1
216,Henkel (Charles Paul),CareMother,1,1,1.0,1
217,IMPACT2030,CareMother,1,1,1.0,1
218,Innovation Norway,CareMother,1,1,1.0,1
219,KSF Impact,CareMother,1,1,1.0,1
220,Kevin Przybocki,CareMother,1,1,1.0,1
221,LLamasoft,CareMother,1,1,1.0,1
222,MIT (Ken Zolot),CareMother,1,1,1.0,1
223,MIT Environmental Solutions Initative (John Fernandez),CareMother,1,1,1.0,1
224,MIT Governance Lab (GOV/LAB),CareMother,1,1,1.0,1
225,Mannin Research Inc.,CareMother,1,1,1.0,1
226,Maria Cecilia Souto Vidigal Foundation,CareMother,1,1,1.0,1
227,Miniwiz,CareMother,1,1,1.0,1
228,New Orleans Health Department,CareMother,1,1,1.0,1
229,Northrop Grumman Corporation,CareMother,1,1,1.0,1
230,Putnam Associates,CareMother,1,1,1.0,1
231,Robert Wood Johnson Foundation,CareMother,1,1,1.0,1
232,Save the Children,CareMother,1,1,1.0,1
233,Schmidt Marine Technology Partners,CareMother,1,1,1.0,1
234,Sitra,CareMother,1,1,1.0,1
235,Terranova Corporation,CareMother,1,1,1.0,1
236,The Kroger Co. Zero Hunger Zero Waste Foundation,CareMother,1,1,1.0,1
237,The Pershing Square Foundation,CareMother,1,1,1.0,1
238,Uber,CareMother,1,1,1.0,1
239,Yum! Brands,CareMother,1,1,1.0,1
240,Aditya Birla Group,Dost Education,1,1,1.0,1
241,BMW Foundation Herbert Quandt,Dost Education,1,1,1.0,1
242,Buenos Aires Innovation Park (City of Buenos Aires Government),Dost Education,1,1,1.0,1
243,C L Sandberg & Associates,Dost Education,1,1,1.0,1
244,Capital One,Dost Education,1,1,1.0,1
245,Classroom Inc,Dost Education,1,1,1.0,1
246,Corning Capital,Dost Education,1,1,1.0,1
247,Covestro LLC,Dost Education,1,1,1.0,1
248,DIGITAL CITIZEN FUND,Dost Education,1,1,1.0,1
249,Danaher,Dost Education,1,1,1.0,1
250,Draper Richards Kaplan Foundation,Dost Education,1,1,1.0,1
251,Fannie Mae,Dost Education,1,1,1.0,1
252,Gary Community Investments,Dost Education,1,1,1.0,1
253,Grupo Salinas,Dost Education,1,1,1.0,1
254,Heart Institute of the Caribbean,Dost Education,1,1,1.0,1
255,Henkel,Dost Education,1,1,1.0,1
256,Henkel (Charles Paul),Dost Education,1,1,1.0,1
257,IMPACT2030,Dost Education,1,1,1.0,1
258,Innovation Norway,Dost Education,1,1,1.0,1
259,KSF Impact,Dost Education,1,1,1.0,1
260,Kevin Przybocki,Dost Education,1,1,1.0,1
261,LLamasoft,Dost Education,1,1,1.0,1
262,MIT (Ken Zolot),Dost Education,1,1,1.0,1
263,MIT Environmental Solutions Initative (John Fernandez),Dost Education,1,1,1.0,1
264,MIT Governance Lab (GOV/LAB),Dost Education,1,1,1.0,1
265,Mannin Research Inc.,Dost Education,1,1,1.0,1
266,Maria Cecilia Souto Vidigal Foundation,Dost Education,1,1,1.0,1
267,Miniwiz,Dost Education,1,1,1.0,1
268,New Orleans Health Department,Dost Education,1,1,1.0,1
269,Northrop Grumman Corporation,Dost Education,1,1,1.0,1
270,Putnam Associates,Dost Education,1,1,1.0,1
271,Robert Wood Johnson Foundation,Dost Education,1,1,1.0,1
272,Save the Children,Dost Education,1,1,1.0,1
273,Schmidt Marine Technology Partners,Dost Education,1,1,1.0,1
274,Sitra,Dost Education,1,1,1.0,1
275,Terranova Corporation,Dost Education,1,1,1.0,1
276,The Kroger Co. Zero Hunger Zero Waste Foundation,Dost Education,1,1,1.0,1
277,The Pershing Square Foundation,Dost Education,1,1,1.0,1
278,Uber,Dost Education,1,1,1.0,1
279,Yum! Brands,Dost Education,1,1,1.0,1
280,Aditya Birla Group,EarlyBird,1,1,1.0,1
281,BMW Foundation Herbert Quandt,EarlyBird,1,1,1.0,1
282,Buenos Aires Innovation Park (City of Buenos Aires Government),EarlyBird,1,1,1.0,1
283,C L Sandberg & Associates,EarlyBird,1,1,1.0,1
284,Capital One,EarlyBird,1,1,1.0,1
285,Classroom Inc,EarlyBird,1,1,1.0,1
286,Corning Capital,EarlyBird,1,1,1.0,1
287,Covestro LLC,EarlyBird,1,1,1.0,1
288,DIGITAL CITIZEN FUND,EarlyBird,1,1,1.0,1
289,Danaher,EarlyBird,1,1,1.0,1
290,Draper Richards Kaplan Foundation,EarlyBird,1,1,1.0,1
291,Fannie Mae,EarlyBird,1,1,1.0,1
292,Gary Community Investments,EarlyBird,1,1,1.0,1
293,Grupo Salinas,EarlyBird,1,1,1.0,1
294,Heart Institute of the Caribbean,EarlyBird,1,1,1.0,1
295,Henkel,EarlyBird,1,1,1.0,1
296,Henkel (Charles Paul),EarlyBird,1,1,1.0,1
297,IMPACT2030,EarlyBird,1,1,1.0,1
298,Innovation Norway,EarlyBird,1,1,1.0,1
299,KSF Impact,EarlyBird,1,1,1.0,1
300,Kevin Przybocki,EarlyBird,1,1,1.0,1
301,LLamasoft,EarlyBird,1,1,1.0,1
302,MIT (Ken Zolot),EarlyBird,1,1,1.0,1
303,MIT Environmental Solutions Initative (John Fernandez),EarlyBird,1,1,1.0,1
304,MIT Governance Lab (GOV/LAB),EarlyBird,1,1,1.0,1
305,Mannin Research Inc.,EarlyBird,1,1,1.0,1
306,Maria Cecilia Souto Vidigal Foundation,EarlyBird,1,1,1.0,1
307,Miniwiz,EarlyBird,1,1,1.0,1
308,New Orleans Health Department,EarlyBird,1,1,1.0,1
309,Northrop Grumman Corporation,EarlyBird,1,1,1.0,1
310,Putnam Associates,EarlyBird,1,1,1.0,1
311,Robert Wood Johnson Foundation,EarlyBird,1,1,1.0,1
312,Save the Children,EarlyBird,1,1,1.0,1
313,Schmidt Marine Technology Partners,EarlyBird,1,1,1.0,1
314,Sitra,EarlyBird,1,1,1.0,1
315,Terranova Corporation,EarlyBird,1,1,1.0,1
316,The Kroger Co. Zero Hunger Zero Waste Foundation,EarlyBird,1,1,1.0,1
317,The Pershing Square Foundation,EarlyBird,1,1,1.0,1
318,Uber,EarlyBird,1,1,1.0,1
319,Yum! Brands,EarlyBird,1,1,1.0,1
320,Aditya Birla Group,Elpis Solar,1,1,1.0,1
321,BMW Foundation Herbert Quandt,Elpis Solar,1,1,1.0,1
322,Buenos Aires Innovation Park (City of Buenos Aires Government),Elpis Solar,1,1,1.0,1
323,C L Sandberg & Associates,Elpis Solar,1,1,1.0,1
324,Capital One,Elpis Solar,1,1,1.0,1
325,Classroom Inc,Elpis Solar,1,1,1.0,1
326,Corning Capital,Elpis Solar,1,1,1.0,1
327,Covestro LLC,Elpis Solar,1,1,1.0,1
328,DIGITAL CITIZEN FUND,Elpis Solar,1,1,1.0,1
329,Danaher,Elpis Solar,1,1,1.0,1
330,Draper Richards Kaplan Foundation,Elpis Solar,1,1,1.0,1
331,Fannie Mae,Elpis Solar,1,1,1.0,1
332,Gary Community Investments,Elpis Solar,1,1,1.0,1
333,Grupo Salinas,Elpis Solar,1,1,1.0,1
334,Heart Institute of the Caribbean,Elpis Solar,1,1,1.0,1
335,Henkel,Elpis Solar,1,1,1.0,1
336,Henkel (Charles Paul),Elpis Solar,1,1,1.0,1
337,IMPACT2030,Elpis Solar,1,1,1.0,1
338,Innovation Norway,Elpis Solar,1,1,1.0,1
339,KSF Impact,Elpis Solar,1,1,1.0,1
340,Kevin Przybocki,Elpis Solar,1,1,1.0,1
341,LLamasoft,Elpis Solar,1,1,1.0,1
342,MIT (Ken Zolot),Elpis Solar,1,1,1.0,1
343,MIT Environmental Solutions Initative (John Fernandez),Elpis Solar,1,1,1.0,1
344,MIT Governance Lab (GOV/LAB),Elpis Solar,1,1,1.0,1
345,Mannin Research Inc.,Elpis Solar,1,1,1.0,1
346,Maria Cecilia Souto Vidigal Foundation,Elpis Solar,1,1,1.0,1
347,Miniwiz,Elpis Solar,1,1,1.0,1
348,New Orleans Health Department,Elpis Solar,1,1,1.0,1
349,Northrop Grumman Corporation,Elpis Solar,1,1,1.0,1
350,Putnam Associates,Elpis Solar,1,1,1.0,1
351,Robert Wood Johnson Foundation,Elpis Solar,1,1,1.0,1
352,Save the Children,Elpis Solar,1,1,1.0,1
353,Schmidt Marine Technology Partners,Elpis Solar,1,1,1.0,1
354,Sitra,Elpis Solar,1,1,1.0,1
355,Terranova Corporation,Elpis Solar,1,1,1.0,1
356,The Kroger Co. Zero Hunger Zero Waste Foundation,Elpis Solar,1,1,1.0,1
357,The Pershing Square Foundation,Elpis Solar,1,1,1.0,1
358,Uber,Elpis Solar,1,1,1.0,1
359,Yum! Brands,Elpis Solar,1,1,1.0,1
360,Aditya Birla Group,Faircap Clean Water,1,1,1.0,1
361,BMW Foundation Herbert Quandt,Faircap Clean Water,1,1,1.0,1
362,Buenos Aires Innovation Park (City of Buenos Aires Government),Faircap Clean Water,1,1,1.0,1
363,C L Sandberg & Associates,Faircap Clean Water,1,1,1.0,1
364,Capital One,Faircap Clean Water,1,1,1.0,1
365,Classroom Inc,Faircap Clean Water,1,1,1.0,1
366,Corning Capital,Faircap Clean Water,1,1,1.0,1
367,Covestro LLC,Faircap Clean Water,1,1,1.0,1
368,DIGITAL CITIZEN FUND,Faircap Clean Water,1,1,1.0,1
369,Danaher,Faircap Clean Water,1,1,1.0,1
370,Draper Richards Kaplan Foundation,Faircap Clean Water,1,1,1.0,1
371,Fannie Mae,Faircap Clean Water,1,1,1.0,1
372,Gary Community Investments,Faircap Clean Water,1,1,1.0,1
373,Grupo Salinas,Faircap Clean Water,1,1,1.0,1
374,Heart Institute of the Caribbean,Faircap Clean Water,1,1,1.0,1
375,Henkel,Faircap Clean Water,1,1,1.0,1
376,Henkel (Charles Paul),Faircap Clean Water,1,1,1.0,1
377,IMPACT2030,Faircap Clean Water,1,1,1.0,1
378,Innovation Norway,Faircap Clean Water,1,1,1.0,1
379,KSF Impact,Faircap Clean Water,1,1,1.0,1
380,Kevin Przybocki,Faircap Clean Water,1,1,1.0,1
381,LLamasoft,Faircap Clean Water,1,1,1.0,1
382,MIT (Ken Zolot),Faircap Clean Water,1,1,1.0,1
383,MIT Environmental Solutions Initative (John Fernandez),Faircap Clean Water,1,1,1.0,1
384,MIT Governance Lab (GOV/LAB),Faircap Clean Water,1,1,1.0,1
385,Mannin Research Inc.,Faircap Clean Water,1,1,1.0,1
386,Maria Cecilia Souto Vidigal Foundation,Faircap Clean Water,1,1,1.0,1
387,Miniwiz,Faircap Clean Water,1,1,1.0,1
388,New Orleans Health Department,Faircap Clean Water,1,1,1.0,1
389,Northrop Grumman Corporation,Faircap Clean Water,1,1,1.0,1
390,Putnam Associates,Faircap Clean Water,1,1,1.0,1
391,Robert Wood Johnson Foundation,Faircap Clean Water,1,1,1.0,1
392,Save the Children,Faircap Clean Water,1,1,1.0,1
393,Schmidt Marine Technology Partners,Faircap Clean Water,1,1,1.0,1
394,Sitra,Faircap Clean Water,1,1,1.0,1
395,Terranova Corporation,Faircap Clean Water,1,1,1.0,1
396,The Kroger Co. Zero Hunger Zero Waste Foundation,Faircap Clean Water,1,1,1.0,1
397,The Pershing Square Foundation,Faircap Clean Water,1,1,1.0,1
398,Uber,Faircap Clean Water,1,1,1.0,1
399,Yum! Brands,Faircap Clean Water,1,1,1.0,1
400,Aditya Birla Group,Khushi Baby,1,1,1.0,1
401,BMW Foundation Herbert Quandt,Khushi Baby,1,1,1.0,1
402,Buenos Aires Innovation Park (City of Buenos Aires Government),Khushi Baby,1,1,1.0,1
403,C L Sandberg & Associates,Khushi Baby,1,1,1.0,1
404,Capital One,Khushi Baby,1,1,1.0,1
405,Classroom Inc,Khushi Baby,1,1,1.0,1
406,Corning Capital,Khushi Baby,1,1,1.0,1
407,Covestro LLC,Khushi Baby,1,1,1.0,1
408,DIGITAL CITIZEN FUND,Khushi Baby,1,1,1.0,1
409,Danaher,Khushi Baby,1,1,1.0,1
410,Draper Richards Kaplan Foundation,Khushi Baby,1,1,1.0,1
411,Fannie Mae,Khushi Baby,1,1,1.0,1
412,Gary Community Investments,Khushi Baby,1,1,1.0,1
413,Grupo Salinas,Khushi Baby,1,1,1.0,1
414,Heart Institute of the Caribbean,Khushi Baby,1,1,1.0,1
415,Henkel,Khushi Baby,1,1,1.0,1
416,Henkel (Charles Paul),Khushi Baby,1,1,1.0,1
417,IMPACT2030,Khushi Baby,1,1,1.0,1
418,Innovation Norway,Khushi Baby,1,1,1.0,1
419,KSF Impact,Khushi Baby,1,1,1.0,1
420,Kevin Przybocki,Khushi Baby,1,1,1.0,1
421,LLamasoft,Khushi Baby,1,1,1.0,1
422,MIT (Ken Zolot),Khushi Baby,1,1,1.0,1
423,MIT Environmental Solutions Initative (John Fernandez),Khushi Baby,1,1,1.0,1
424,MIT Governance Lab (GOV/LAB),Khushi Baby,1,1,1.0,1
425,Mannin Research Inc.,Khushi Baby,1,1,1.0,1
